timestamp,depth_imbalance,spread,midprice,return_1s,return_5s
2024-01-01 00:03:24.200,0.08321188546736458,0.014900048339166997,50008.243988575196,1.571858593593429e-06,-1.482718644685621e-05
2024-01-01 00:03:24.300,-0.034273174230637686,0.050493099243543754,50008.2592240624,8.657433188673891e-07,-1.5938879140620768e-05
2024-01-01 00:03:24.400,-0.42015671730921367,0.09356312301518173,50008.17698206916,-2.898895441626443e-06,-1.828621757875291e-05
2024-01-01 00:03:24.500,0.4494150853609786,0.02257468349709959,50008.2890851359,-6.175589599534097e-06,-1.8184434451754392e-05
2024-01-01 00:03:24.600,-0.1984362329852312,0.042753900881526294,50008.289105842385,-6.959872229767655e-06,-1.8130987627104445e-05
2024-01-01 00:03:24.700,0.29617117152577704,0.02644457683635204,50008.288175810274,-5.960717829354598e-06,-1.6386158651604134e-05
2024-01-01 00:03:24.800,0.05272609550642562,0.06087657119653132,50008.25538633862,-6.565258945661199e-06,-1.6715765025974893e-05
2024-01-01 00:03:24.900,-0.38803515681896106,0.03314581897431636,50008.27090540701,-2.717378101890423e-06,-1.4915899381975638e-05
2024-01-01 00:03:25.000,0.3756826432591845,0.0637695277208207,50008.353415233476,3.217377930529897e-07,-1.1915863154370263e-05
2024-01-01 00:03:25.100,0.07636219391986188,0.0655249932823692,50008.266702211906,-5.938057090473706e-07,-1.3360849738838573e-05
2024-01-01 00:03:25.200,0.40060360702111275,0.0641268504341455,50008.200890563,-8.618185188783226e-07,-1.309230805923982e-05
2024-01-01 00:03:25.300,-0.05472261022077566,0.043007393366823805,50008.17051796012,-1.7738306097809136e-06,-1.3083846504061051e-05
2024-01-01 00:03:25.400,0.2112153689901163,0.018416881711859543,50008.03593086777,-2.8205667318191404e-06,-1.1988583997361255e-05
2024-01-01 00:03:25.500,-0.5287581334035041,0.021973349439021746,50007.954005081796,-6.700512711685713e-06,-1.4053351422109261e-05
2024-01-01 00:03:25.600,-0.15006475907812714,0.07854210224145028,50007.90638299444,-7.653217482859607e-06,-1.5008052665645195e-05
2024-01-01 00:03:25.700,-0.3818979996693815,0.08974601040430073,50007.99382191252,-5.886119577327937e-06,-1.1625656611798319e-05
2024-01-01 00:03:25.800,-0.11243515501151753,0.010613826675108795,50008.02007804542,-4.705400038395595e-06,-1.2418882413120179e-05
2024-01-01 00:03:25.900,0.1415435218518435,0.024196394380236082,50008.039437036554,-4.628612466551762e-06,-1.3906579266960847e-05
2024-01-01 00:03:26.000,-0.18137402629624372,0.03885022198636015,50008.12452683277,-4.577013816510711e-06,-8.99049505624577e-06
2024-01-01 00:03:26.100,0.25915262809163453,0.07634387796835114,50008.11078965393,-3.117740551763687e-06,-7.74000485742472e-06
2024-01-01 00:03:26.200,-0.2569837930650034,0.04020149427373855,50008.149836138924,-1.0209215534089274e-06,-5.421177636777656e-06
2024-01-01 00:03:26.300,0.2655709840949935,0.020960209381679425,50008.13951396363,-6.199788110744522e-07,-3.7480960927703557e-06
2024-01-01 00:03:26.400,0.3929271497622108,0.043671440637684675,50008.16605019857,2.601965046045576e-06,-4.8761299919275085e-06
2024-01-01 00:03:26.500,0.3040578405272957,0.018089577030136007,50008.107774332806,3.074891138002105e-06,-5.653870502545261e-06
2024-01-01 00:03:26.600,-0.10325671554893184,0.02733620081209752,50007.86389261698,-8.496735533326499e-07,-1.000178484314323e-05
2024-01-01 00:03:26.700,-0.6376360793832428,0.026851318734068833,50007.850464700765,-2.8666900284855848e-06,-6.263238519881677e-06
2024-01-01 00:03:26.800,0.17465009902120435,0.03481242831227141,50007.992739514375,-5.466830814655832e-07,-4.688820787264724e-06
2024-01-01 00:03:26.900,-0.03757041441459118,0.08414164331929534,50008.0853610546,9.183322815475117e-07,-3.585756692744475e-07
2024-01-01 00:03:27.000,-0.293517882038206,0.04523947212194935,50008.18190080306,1.147292323366975e-06,1.4520594331669506e-06
2024-01-01 00:03:27.100,-0.1668837194611231,0.05047709441264702,50008.30551387524,3.893845200741619e-06,3.369249568428793e-06
2024-01-01 00:03:27.200,0.43032759493344047,0.024700819965331553,50008.31437963433,3.2903281813387964e-06,8.256645917854719e-07
2024-01-01 00:03:27.300,-0.34120206018304633,0.0851577534799801,50008.33411120507,3.89130379000477e-06,3.837441492582335e-06
2024-01-01 00:03:27.400,0.14049275268636355,0.06223332653156217,50008.27234601553,2.1255669300852383e-06,8.640402089124944e-06
2024-01-01 00:03:27.500,0.0653874526912211,0.032743790033192166,50008.240738729924,2.658853259315393e-06,7.640719372594206e-06
2024-01-01 00:03:27.600,-0.10721629939896966,0.010546952598004292,50008.30231584491,8.76704725941564e-06,5.271607983627765e-06
2024-01-01 00:03:27.700,0.19335980619391407,0.0319921443236414,50008.42270428862,1.1442929630016678e-05,5.201482904947313e-06
2024-01-01 00:03:27.800,0.4896735776696597,0.09382117089220368,50008.408759661055,8.319038486660759e-06,4.50338698805686e-06
2024-01-01 00:03:27.900,-0.0887914511658595,0.04630179996146669,50008.36374073457,5.566677930905128e-06,4.586271396617945e-06
2024-01-01 00:03:28.000,-0.07295428442313037,0.07294431028714107,50008.36379353045,3.637252739116238e-06,2.9733458220662985e-06
2024-01-01 00:03:28.100,0.18661947149705999,0.014734069473536502,50008.42391420535,2.3676105143859555e-06,6.1223319320306635e-06
2024-01-01 00:03:28.200,0.2754728464305004,0.05036078387422199,50008.27952872373,-6.969025685729202e-07,2.2825441339461634e-06
2024-01-01 00:03:28.300,-0.03831216214459056,0.01289330796071705,50008.04991062842,-5.683080415852152e-06,-3.3198427279133764e-06
2024-01-01 00:03:28.400,-0.09161212082809449,0.050237590685956894,50007.99485694347,-5.5488787938737416e-06,-6.540808991029045e-06
2024-01-01 00:03:28.500,-0.6652939562159281,0.0879147478386224,50007.87278570088,-7.3578749679434895e-06,-1.4500232881926645e-05
2024-01-01 00:03:28.600,-0.23340267370996604,0.049519553826773484,50007.821971681115,-9.605334484220358e-06,-1.6301050490787636e-05
2024-01-01 00:03:28.700,-0.3417935016202651,0.03602562483141398,50007.807193649234,-1.2308215177085913e-05,-1.557881298234356e-05
2024-01-01 00:03:28.800,0.20538749889356736,0.07179716011140518,50007.76186880833,-1.2935725266564473e-05,-1.6434028845478187e-05
2024-01-01 00:03:28.900,-0.0731708845802526,0.11100282072616127,50007.90711556178,-9.131017761083926e-06,-9.991998116910311e-06
2024-01-01 00:03:29.000,-0.08490648166167847,0.03940689756713298,50007.93979003824,-8.478687514356583e-06,-7.949418475301669e-06
2024-01-01 00:03:29.100,-0.002716879086894356,0.07553228921521862,50007.9698374742,-9.08004606283927e-06,-6.5301366084689405e-06
2024-01-01 00:03:29.200,-0.26105294103761995,0.01036278492328306,50008.032058188604,-4.9486035067506585e-06,-4.237917966365852e-06
2024-01-01 00:03:29.300,0.4659741560066262,0.025585379623360723,50007.918174876824,-2.6342943854877108e-06,-6.819880432318987e-06
2024-01-01 00:03:29.400,0.3894581735089832,0.0430868306048474,50008.022086055564,5.444950304851245e-07,-3.097418519059857e-06
2024-01-01 00:03:29.500,0.4854320349143063,0.021409364448047773,50008.01450962691,2.834028270318931e-06,-5.490615012105727e-06
2024-01-01 00:03:29.600,0.20502516937166743,0.07725585868058941,50008.08155768864,5.190894615098652e-06,-4.150283645947304e-06
2024-01-01 00:03:29.700,-0.008843434506581177,0.04009485804663068,50007.974371965334,3.3430387380716007e-06,-6.2750564148026085e-06
2024-01-01 00:03:29.800,0.48441879090206547,0.0454557194816642,50007.81899608873,1.1423676172554194e-06,-8.726402282505096e-06
2024-01-01 00:03:29.900,-0.20429005077389387,0.018111160844941597,50007.90078505453,-1.2659013372778416e-07,-7.4012101487690385e-06
2024-01-01 00:03:30.000,-0.2613626937099037,0.09176451350357763,50007.938426007146,-2.7276290931539415e-08,-8.298432559222804e-06
2024-01-01 00:03:30.100,-0.18045345443095775,0.05593082292615164,50007.84822085171,-2.4319477629411538e-06,-8.3682786623063e-06
2024-01-01 00:03:30.200,0.1568613800742895,0.017493901676108415,50007.76125454358,-5.415217658282175e-06,-8.791317105720716e-06
2024-01-01 00:03:30.300,-0.2286315580163018,0.06561462249458638,50007.873798022025,-8.87396958522545e-07,-5.9334467809560085e-06
2024-01-01 00:03:30.400,-0.04661189646539961,0.03318615287785573,50007.75485683273,-5.34374137757631e-06,-5.620593164918184e-06
2024-01-01 00:03:30.500,-0.4805565881654329,0.06837504119403572,50007.91912412806,-1.9074060579855783e-06,-6.975083584139085e-07
2024-01-01 00:03:30.600,0.14432929962847327,0.01701581140235799,50007.829062054596,-5.049109336224465e-06,-1.546175499363308e-06
2024-01-01 00:03:30.700,-0.45513101015493274,0.11089032243965151,50007.892901247156,-1.6291558609068548e-06,-2.0180926984846843e-06
2024-01-01 00:03:30.800,-0.2796483164596086,0.015561166742042902,50007.86003939958,8.207375333056911e-07,-3.200264710949815e-06
2024-01-01 00:03:30.900,0.3651501404689932,0.026366278753619785,50007.92035814269,3.9139983921423657e-07,-2.3811978428882874e-06
2024-01-01 00:03:31.000,0.35409549509583305,0.03458698203781103,50007.86594674248,-1.4493562316317394e-06,-5.170774974433151e-06
2024-01-01 00:03:31.100,0.11229392686394934,0.0481696539790985,50007.84966745187,2.8927462229088762e-08,-5.221610648355006e-06
2024-01-01 00:03:31.200,0.08269907452056915,0.03280841737400295,50007.85375936941,1.8498076689993902e-06,-5.920587883289248e-06
2024-01-01 00:03:31.300,-0.15928789414627778,0.035128738718571854,50007.75354062383,-2.404772161954304e-06,-7.718240131935595e-06
2024-01-01 00:03:31.400,-0.23187109912266038,0.02644447483354046,50007.82762305837,1.4550977725492602e-06,-6.767460438454427e-06
2024-01-01 00:03:31.500,-0.10867250932721388,0.04596638009147192,50007.77630170173,-2.8560002651328917e-06,-6.628399761542414e-06
2024-01-01 00:03:31.600,-0.4540962523386953,0.018484657898564186,50007.75344171019,-1.5121712539039594e-06,-2.208673199845138e-06
2024-01-01 00:03:31.700,0.07573456648609903,0.034098391352644614,50007.65400677273,-4.777146789822266e-06,-3.9285494597660275e-06
2024-01-01 00:03:31.800,0.014649337442522913,0.04795917730837523,50007.397773406854,-9.243909436216155e-06,-1.189749106570677e-05
2024-01-01 00:03:31.900,-0.28002638001308006,0.05106431920364297,50007.37867063059,-1.0832093037041977e-05,-1.413162316167264e-05
2024-01-01 00:03:32.000,0.47060457565240726,0.05727486523296974,50007.619932172754,-4.9195295621538715e-06,-1.1237596859899645e-05
2024-01-01 00:03:32.100,0.18207411308611443,0.013969819069274688,50007.698392601545,-3.0250266735350537e-06,-1.2140482522492339e-05
2024-01-01 00:03:32.200,0.20755254120265695,0.02425173710496808,50007.69646656357,-3.145367005249121e-06,-1.2356283069896641e-05
2024-01-01 00:03:32.300,-0.1462019778117496,0.02531977135432598,50007.67017748065,-1.6670057493376287e-06,-1.3276549671254119e-05
2024-01-01 00:03:32.400,-0.00039902340789702305,0.0549363387006822,50007.67242406993,-3.1034987250428064e-06,-1.1996526093663515e-05
2024-01-01 00:03:32.500,0.18821180105622667,0.04039049900148289,50007.72713598145,-9.831619817392745e-07,-1.0270415002619714e-05
2024-01-01 00:03:32.600,0.045834710130070656,0.016780061995044143,50007.60905469992,-2.887296644675875e-06,-1.3863017103974754e-05
2024-01-01 00:03:32.700,0.48057023543096145,0.04929964063515659,50007.72048686939,1.3293975450239929e-06,-1.4042081544747473e-05
2024-01-01 00:03:32.800,-0.06113627082502534,0.0686483849582133,50007.79202500093,7.883834342995704e-06,-1.2332695209376173e-05
2024-01-01 00:03:32.900,-0.1513681596708332,0.03618796455133417,50007.8638435735,9.701980032464625e-06,-9.99632106004119e-06
2024-01-01 00:03:33.000,0.19027586294142781,0.10798419909779415,50007.90769114738,5.75428598874508e-06,-9.120563610282847e-06
2024-01-01 00:03:33.100,-0.3793941816859536,0.025662084684680814,50007.90965281315,4.2245448631670575e-06,-1.0283548173802464e-05
2024-01-01 00:03:33.200,0.27728907969243366,0.062146413090436885,50007.97693893674,5.608568409956814e-06,-6.050812091477011e-06
2024-01-01 00:03:33.300,-0.39021354017759485,0.028452602429498403,50008.03612035012,7.317708048496071e-06,-2.7576120692183115e-07
2024-01-01 00:03:33.400,0.19157539981756502,0.029149960724172884,50008.00071627903,6.564815269266002e-06,1.1716796934603058e-07
2024-01-01 00:03:33.500,-0.19448206625179879,0.03170342435915884,50007.943356101736,4.323724856913924e-06,1.4111848222570632e-06
2024-01-01 00:03:33.600,0.14297524409501794,0.012142812383016902,50007.953541731265,6.888668571214102e-06,2.6309859515087774e-06
2024-01-01 00:03:33.700,0.2722028838183052,0.01371368450950724,50008.108443746416,7.757909546483313e-06,6.024043178744123e-06
2024-01-01 00:03:33.800,0.04602635865117562,0.0555796688293073,50007.98453303885,3.84955343144466e-06,4.452583488773677e-06
2024-01-01 00:03:33.900,-0.35988628549220397,0.059503061535818004,50007.83778051227,-5.211793909002788e-07,-1.3864826898157609e-06
2024-01-01 00:03:34.000,-0.2690325733521456,0.0678063683575516,50007.854256596394,-1.0685225997276133e-06,-1.7103986956878657e-06
2024-01-01 00:03:34.100,-0.21859774231013468,0.06543824477024976,50007.85934536658,-1.0059902967002876e-06,-2.2094924078021964e-06
2024-01-01 00:03:34.200,-0.5685020680793321,0.028368017457374335,50007.876679533016,-2.0048702300798357e-06,-3.1070788147269354e-06
2024-01-01 00:03:34.300,0.3382433576195787,0.09014221235889848,50007.90107485281,-2.7004795656177552e-06,-3.419463869384994e-07
2024-01-01 00:03:34.400,0.03303227572689866,0.02762965485322036,50007.878754627345,-2.4388457578181124e-06,-2.866172818837856e-06
2024-01-01 00:03:34.500,-0.3406554135566984,0.04504861613519829,50008.02774097121,1.687427888573146e-06,2.6458444065966673e-07
2024-01-01 00:03:34.600,0.4367024572375071,0.06366700884317726,50007.86765057336,-1.7175514210359355e-06,-4.27746008454912e-06
2024-01-01 00:03:34.700,-0.21039843004144898,0.050734221864703465,50007.78480087088,-6.471828927093236e-06,-3.790824486451785e-06
2024-01-01 00:03:34.800,0.07517174672246144,0.025560414458684073,50007.774475394865,-4.200490923973346e-06,-8.902750525125434e-07
2024-01-01 00:03:34.900,-0.24758116355886053,0.06455233585970373,50007.61015651375,-4.551776814849828e-06,-5.8116693709740475e-06
2024-01-01 00:03:35.000,-0.6054780459987084,0.12037737828356775,50007.592571073306,-5.232902144386017e-06,-6.9160245492703885e-06
2024-01-01 00:03:35.100,-0.4093321676553782,0.023142024973119665,50007.75871808988,-2.0122312625491104e-06,-1.7897759074083825e-06
2024-01-01 00:03:35.200,-0.1345471292599294,0.06890436842810874,50007.76080673871,-2.3170935508586067e-06,-8.954707349088005e-09
2024-01-01 00:03:35.300,0.26948906136181433,0.06620829923809671,50007.78387682928,-2.3435928791699085e-06,-1.7981423076686063e-06
2024-01-01 00:03:35.400,0.10395994404577355,0.04501049237593827,50007.65786035277,-4.417199208353605e-06,-1.9396306495703896e-06
2024-01-01 00:03:35.500,0.042061537851373586,0.05750762650259361,50007.59622421196,-8.62898699510019e-06,-6.4569964965168e-06
2024-01-01 00:03:35.600,-0.6030082868234645,0.015303628819341913,50007.55870457393,-6.17796695354384e-06,-5.406317701760875e-06
2024-01-01 00:03:35.700,0.38102584430402847,0.045389580707750884,50007.526933064255,-5.156566572774145e-06,-7.318235198366295e-06
2024-01-01 00:03:35.800,0.06710390894866679,0.042974771841921396,50007.65509744375,-2.387190688962752e-06,-4.098203274745943e-06
2024-01-01 00:03:35.900,-0.03582530096764802,0.018524234034845703,50007.71086654982,2.0138921726321406e-06,-4.189177037647803e-06
2024-01-01 00:03:36.000,0.33972693299666856,0.030754566836266435,50007.59972075413,1.4297189564938888e-07,-5.323696421881616e-06
2024-01-01 00:03:36.100,0.3742490170704821,0.045257432946908836,50007.62437123198,-2.6865238876071036e-06,-4.505227257228961e-06
2024-01-01 00:03:36.200,0.3463770742827573,0.021765858424231864,50007.67419340683,-1.7319993036432707e-06,-3.5907616799285594e-06
2024-01-01 00:03:36.300,-0.07412594901098629,0.012825383721463371,50007.788208310674,8.661614006171187e-08,6.93245994344784e-07
2024-01-01 00:03:36.400,-0.30104296823525867,0.08791749800709889,50007.94626237933,5.767140619549149e-06,2.3724121976033873e-06
2024-01-01 00:03:36.500,0.2966768751426219,0.04311530711841511,50007.84475296015,4.969807576967244e-06,1.3688113455869154e-06
2024-01-01 00:03:36.600,-0.4095163329211251,0.044517593306314454,50007.76366720903,4.098624695544086e-06,2.0447824763385358e-07
2024-01-01 00:03:36.700,0.5841770215992846,0.014293195039888093,50007.63790942314,2.2191906408757425e-06,-3.218977675139805e-07
2024-01-01 00:03:36.800,0.008399863558368878,0.013794939253983039,50007.614507437225,-8.116761907098503e-07,4.334029970586518e-06
2024-01-01 00:03:36.900,-0.3182652767098752,0.014015978631260594,50007.66114327467,-9.943126571561927e-07,5.648603342249637e-06
2024-01-01 00:03:37.000,-0.3695605662469831,0.13622546383037476,50007.75987672633,3.2026275333192267e-06,2.7984606736983113e-06
2024-01-01 00:03:37.100,-0.38328144721681784,0.02854259463554984,50007.752281623965,2.5578145334610756e-06,1.0776139498719179e-06
2024-01-01 00:03:37.200,0.04210887201625293,0.1117951285052388,50007.72029687164,9.219273702414353e-07,4.765326954489033e-07
2024-01-01 00:03:37.300,-0.0019176960179361352,0.03713994858584826,50007.735472670865,-1.0545490913097897e-06,1.3057026524423894e-06
2024-01-01 00:03:37.400,-0.3707766520527579,0.10661860437479043,50007.6519583807,-5.885161992009735e-06,-4.0925106939890334e-07
2024-01-01 00:03:37.500,-0.1069367359667706,0.02648991285229199,50007.86091225287,3.231351039801611e-07,2.675108431359047e-06
2024-01-01 00:03:37.600,-0.4103806158274027,0.10936551148632143,50007.70014615016,-1.27022475231708e-06,1.8215501399293617e-06
2024-01-01 00:03:37.700,0.17679054178325176,0.0535795235534214,50007.71862020805,1.6139678487683353e-06,-3.732746381713208e-08
2024-01-01 00:03:37.800,-0.01637797983381411,0.086036076481706,50007.92098082997,6.1285157600157974e-06,2.578711387774183e-06
2024-01-01 00:03:37.900,-0.11352075177523438,0.029208008898373876,50007.92166081443,5.209539002766395e-06,1.1561623125527997e-06
2024-01-01 00:03:38.000,-0.3864332190202581,0.010026968131443933,50007.90265691093,2.8551565020004402e-06,-1.0066881302344371e-07
2024-01-01 00:03:38.100,-0.09004668006682962,0.025148115374936556,50007.86691236865,2.2922568616669022e-06,-8.546740518348451e-07
2024-01-01 00:03:38.200,-0.12441836440389804,0.01522756942842632,50007.84887320047,2.5711262736729572e-06,-2.5609094407007875e-06
2024-01-01 00:03:38.300,0.09531801036287901,0.07971488751022089,50007.98615804794,5.012919428807234e-06,-9.990859673313389e-07
2024-01-01 00:03:38.400,0.050105393435088186,0.03567606846273677,50007.76497185681,2.259921111691716e-06,-4.714145226967374e-06
2024-01-01 00:03:38.500,0.23761803062380266,0.10611122801347264,50007.91831522693,1.1478783548061802e-06,-5.007380705886073e-07
2024-01-01 00:03:38.600,-0.1453729630515187,0.03046062893032734,50007.77591951169,1.5152327321792655e-06,-3.551885699100069e-06
2024-01-01 00:03:38.700,-0.5581234506589483,0.0312962299658783,50007.749254278766,6.12586660283296e-07,-7.182650350073528e-06
2024-01-01 00:03:38.800,0.297327862979412,0.08140335880527225,50007.706329836736,-4.29234908598528e-06,-5.563191129551358e-06
2024-01-01 00:03:38.900,-0.2808097539144542,0.05540334853799827,50007.76518516371,-3.1290221694464366e-06,-1.4516804660329414e-06
2024-01-01 00:03:39.000,-0.3320751159045766,0.03265198282860295,50007.605372728525,-5.944761732630299e-06,-4.976907945900941e-06
2024-01-01 00:03:39.100,-0.012934963534125652,0.06365590133996875,50007.651589995134,-4.305779277838334e-06,-4.154463032929797e-06
2024-01-01 00:03:39.200,0.09068115388635505,0.0230433087360988,50007.854020957464,1.0293897537460108e-07,-4.5310023517464904e-07
2024-01-01 00:03:39.300,-0.1592509217144048,0.049994364485299175,50007.717703557006,-5.368246796625798e-06,-3.6668531983565346e-06
2024-01-01 00:03:39.400,-0.16160780444043807,0.04538391220136215,50007.736674173764,-5.658659423337137e-07,-2.8411654114953262e-06
2024-01-01 00:03:39.500,-0.11730789532966651,0.03532671956929588,50007.67047595599,-4.956012836400802e-06,-7.144178795768568e-06
2024-01-01 00:03:39.600,0.424962105297943,0.0429236797630628,50007.7130646766,-1.2569020203296666e-06,-3.0912362984015897e-06
2024-01-01 00:03:39.700,-0.0008034262674396804,0.018696175598757622,50007.714979454344,-6.853904980909192e-07,-1.3962119210062333e-06
2024-01-01 00:03:39.800,-0.29038885183853885,0.052418890194106914,50007.65083076344,-1.1098110304079581e-06,-2.47251123596094e-06
2024-01-01 00:03:39.900,-0.28733500707089016,0.01087144764790509,50007.69961799193,-1.3111406703779702e-06,1.788955678576665e-06
2024-01-01 00:03:40.000,-0.0752652538747108,0.026543176553345593,50007.88005280291,5.492750911744475e-06,5.748745110438492e-06
2024-01-01 00:03:40.100,0.0713573802084022,0.09393919036934274,50007.860962423736,4.186799092642639e-06,2.0445673223112746e-06
2024-01-01 00:03:40.200,0.14519404858985716,0.0754865987183816,50007.93293821795,1.5780960762920145e-06,3.442089392112018e-06
2024-01-01 00:03:40.300,0.03724758115416461,0.03407538154956527,50007.803610922165,1.7178806654257268e-06,3.9462034625302463e-07
2024-01-01 00:03:40.400,-0.2525620052751266,0.08406182958117973,50007.70796728448,-5.740491259100483e-07,1.001984671067912e-06
2024-01-01 00:03:40.500,-0.12718238986823482,0.04794238829193983,50007.75520791227,1.6943777563823208e-06,3.1791859557222514e-06
2024-01-01 00:03:40.600,0.2201723645593872,0.05164727214125208,50007.90361951512,3.8105016963992185e-06,6.897232351377529e-06
2024-01-01 00:03:40.700,-0.3438275881359286,0.039384745093390607,50007.93918085,4.483326085997094e-06,8.24368073785276e-06
2024-01-01 00:03:40.800,-0.13972601792323872,0.07491672448877083,50007.90787504695,5.14008593938316e-06,5.0547653922421465e-06
2024-01-01 00:03:40.900,0.17923885736440576,0.0643739084056184,50007.90780418749,4.163074162640467e-06,3.938137668624787e-06
2024-01-01 00:03:41.000,0.2625844279905529,0.07929633329851232,50007.78276341409,-1.9454830589496696e-06,3.6602901556316806e-06
2024-01-01 00:03:41.100,-0.057874611327414845,0.010316707023262798,50007.843214946726,-3.5489380703374803e-07,4.376197402785683e-06
2024-01-01 00:03:41.200,-0.12336204317124477,0.11805810517858549,50007.93144825296,-2.9794573030752507e-08,5.1442941226394875e-06
2024-01-01 00:03:41.300,-0.396635382433122,0.07153229020890056,50007.886239219675,1.6523067057502615e-06,1.960310912204727e-06
2024-01-01 00:03:41.400,0.1576919768181283,0.07103575977477207,50007.8392350049,2.6249463028345258e-06,-2.1402096458080046e-06
2024-01-01 00:03:41.500,0.39563390554403677,0.031667527754226314,50007.865822827865,2.2119527821677623e-06,4.2133116090704804e-07
2024-01-01 00:03:41.600,0.7695462175799074,0.028538529833025482,50007.82215085426,-1.6291170259083198e-06,1.1694906299360828e-06
2024-01-01 00:03:41.700,0.11593385505541386,0.013617373757533567,50007.8155375928,-2.4724756123687144e-06,3.552014484640806e-06
2024-01-01 00:03:41.800,-0.015263895493194311,0.012601032521980988,50008.025509771716,2.3523196912263533e-06,8.218761274198278e-06
2024-01-01 00:03:41.900,-0.2759431839452722,0.01635869595971427,50008.00080720164,1.8597644203847775e-06,6.7922147461594886e-06
2024-01-01 00:03:42.000,-0.5636570741229449,0.03791160534391516,50007.96497318644,3.64362165908119e-06,4.101284281404925e-06
2024-01-01 00:03:42.100,0.05308777492194999,0.018631317650423907,50007.900219005875,1.1399017232492685e-06,2.9582845927294425e-06
2024-01-01 00:03:42.200,0.7051017360462909,0.0571596651738897,50007.97463820303,8.636616265170434e-07,5.086028378909752e-06
2024-01-01 00:03:42.300,0.38124366889707384,0.032297388856265166,50007.95651578571,1.4053086809651956e-06,4.420168684519202e-06
2024-01-01 00:03:42.400,0.33496928073413945,0.04034817229363178,50007.891578481875,1.0467048843104168e-06,4.791657230472025e-06
2024-01-01 00:03:42.500,0.07368084511737466,0.07675563339020487,50008.0237088851,3.1572194771805974e-06,3.255415534032966e-06
2024-01-01 00:03:42.600,0.10785694808409664,0.07791284930612434,50008.16566918555,6.869268379543716e-06,9.308983761785615e-06
2024-01-01 00:03:42.700,-0.7271241954833932,0.014608290541073824,50008.105626828976,5.80086115871389e-06,7.738907794774005e-06
2024-01-01 00:03:42.800,0.2287531742291991,0.058345870053773397,50007.91897283384,-2.1303990764857967e-06,-4.0153562392974096e-08
2024-01-01 00:03:42.900,-0.17380217087274472,0.04615365524560723,50008.01972420282,3.782794212931913e-07,1.960955164480989e-06
2024-01-01 00:03:43.000,-0.2105182039787661,0.025477782338357575,50007.95126122025,-2.741956821145447e-07,9.719320972117161e-07
2024-01-01 00:03:43.100,-0.09697708591458223,0.0371669798499524,50008.03032378016,2.6016810239792775e-06,3.2677087550135654e-06
2024-01-01 00:03:43.200,-0.10710134683530446,0.053026193399061956,50007.8333133984,-2.826049352112833e-06,-3.1114724674598916e-07
2024-01-01 00:03:43.300,-0.2152906775914987,0.013623885979701754,50007.92257313222,-6.787452911700829e-07,-1.2714960354571976e-06
2024-01-01 00:03:43.400,0.004161621652792833,0.017825191510460508,50007.8014559393,-1.802168036671488e-06,7.29568082044086e-07
2024-01-01 00:03:43.500,-0.16748327886241596,0.03758689259161464,50007.874532351205,-2.9830564244112376e-06,-8.75519245120526e-07
2024-01-01 00:03:43.600,0.03009688672684383,0.12508374260253874,50007.875959657984,-5.793261217963229e-06,2.0004898116670865e-06
2024-01-01 00:03:43.700,-0.44615334436500986,0.04815531767227379,50007.78056571605,-6.50018962586586e-06,6.261315086858936e-07
2024-01-01 00:03:43.800,-0.06421733118960521,0.06024651470339417,50007.73986208475,-3.5816541364104857e-06,6.705413872004827e-07
2024-01-01 00:03:43.900,-0.32888867690587537,0.029640050844057096,50007.80849393045,-4.223936873437842e-06,8.66040460476764e-07
2024-01-01 00:03:44.000,-0.19243479554935983,0.06433180944426409,50007.81908337576,-2.643140057486903e-06,4.273553772356341e-06
2024-01-01 00:03:44.100,0.043019652910059165,0.015140712157753446,50007.87752467381,-3.0554960634772557e-06,4.517991969349833e-06
2024-01-01 00:03:44.200,-0.48119928442648735,0.04245466921937504,50008.07516873226,4.836337289528994e-06,4.422251067127071e-06
2024-01-01 00:03:44.300,-0.24672221318164117,0.056025478753283946,50007.91874457109,-7.655909466352253e-08,4.020191666563959e-06
2024-01-01 00:03:44.400,0.17068931545090021,0.08811325553275347,50008.080465828585,5.5793116838179325e-06,6.874745708241613e-06
2024-01-01 00:03:44.500,-0.42395335255974026,0.157262314496755,50008.090901422336,4.326690647688941e-06,8.407184238925822e-06
2024-01-01 00:03:44.600,0.5333601420836422,0.02252571018777986,50008.0010230175,2.5008701277508987e-06,5.758261959614692e-06
2024-01-01 00:03:44.700,0.361322386839194,0.0431546086912694,50007.86799165493,1.7482452025335182e-06,3.0597672089868717e-06
2024-01-01 00:03:44.800,-0.14835812533568374,0.03264371633974456,50007.84907961585,2.1840101578643836e-06,3.964362575610977e-06
2024-01-01 00:03:44.900,-0.236162906335519,0.023310647520324582,50007.94124462704,2.6545958399959377e-06,4.8317769705801694e-06
2024-01-01 00:03:45.000,0.06058197100064455,0.05629830649261149,50007.92848971501,2.187782262241204e-06,9.685851226531305e-07
2024-01-01 00:03:45.100,-0.43423867710814784,0.07485821481828608,50008.07960520803,4.040965862239589e-06,4.372158739062237e-06
2024-01-01 00:03:45.200,-0.6006428174497298,0.1284167271200219,50007.93448763903,-2.8131714855557013e-06,3.0983505281039794e-08
2024-01-01 00:03:45.300,-0.13780053721576996,0.05280240473877564,50007.93327874425,2.906373912182051e-07,2.592948392283303e-06
2024-01-01 00:03:45.400,-0.04021462995065735,0.09420020088980822,50007.8080393998,-5.447663023486697e-06,2.001131810835366e-06
