timestamp,depth_imbalance,spread,midprice,return_1s,return_5s,return_10s,return_30s,return_60s,return_300s
2024-01-01 00:01:48.800,0.4137334209505701,0.1573452109642007,50003.48799208441,7.458372325542772e-06,1.0291508314326612e-05,2.7937341460011423e-05,7.968050772207632e-05,6.321088875350148e-05,
2024-01-01 00:01:48.900,-0.6942491948017405,0.0902367506147426,50003.468357099504,5.365363836780572e-06,7.804766048706658e-06,2.7490899649524642e-05,8.260979568851519e-05,6.105494995499287e-05,
2024-01-01 00:01:49.000,-0.3716897834414511,0.0345501972978876,50003.46119697356,5.919431127162309e-06,4.293931058853457e-06,2.693095897570956e-05,8.160735564235685e-05,6.0927702508959406e-05,
2024-01-01 00:01:49.100,-0.2176415128074306,0.0264911530434255,50003.45747474992,6.543463240732867e-06,5.137201096299264e-06,3.0939825037793675e-05,8.111753588692474e-05,5.7893403837782363e-05,
2024-01-01 00:01:49.200,-0.3235034377308063,0.013088803113528,50003.53023770428,8.641850685395865e-06,4.435137249466856e-06,3.288931844226902e-05,8.202952926334159e-05,5.9193826380865295e-05,
2024-01-01 00:01:49.300,0.4529938831246466,0.0181713910193065,50003.53543229285,4.5925051184136695e-06,4.61603352677281e-06,3.435712086132609e-05,8.468694328594779e-05,6.1020261046555644e-05,
2024-01-01 00:01:49.400,0.3773030933559612,0.0398639467923123,50003.60869630058,5.293860486930482e-06,6.426440849560797e-06,3.782546555377927e-05,8.831426441315184e-05,5.943922251793217e-05,
2024-01-01 00:01:49.500,0.1776095428183846,0.0408289676153635,50003.60062464257,4.272413557754076e-06,4.497817201623404e-06,3.8226225465765066e-05,8.604650539967569e-05,5.8199995211367834e-05,
2024-01-01 00:01:49.600,-0.1913412202432605,0.0753549172199566,50003.6084881616,2.3692473889197233e-06,3.350519415981366e-06,3.47882393813285e-05,8.628287586447455e-05,6.043172006690207e-05,
2024-01-01 00:01:49.700,0.400515560038241,0.0193034216235273,50003.40866809314,-2.1044184374567405e-06,2.5069707875515386e-06,2.951048143232687e-05,8.09237352038079e-05,5.681627207302055e-05,
2024-01-01 00:01:49.800,-0.4764389777986632,0.0380786735285552,50003.500300860615,2.4615832184929074e-07,1.386617093467727e-06,3.248532464144424e-05,8.269962647147687e-05,6.040001896910569e-05,
2024-01-01 00:01:49.900,0.6425947920443807,0.0199334566911451,50003.534949708206,1.3317589069854677e-06,-6.804442146608083e-07,3.203313090098375e-05,8.333304164129501e-05,6.385852389814948e-05,
2024-01-01 00:01:50.000,-0.2053889391532652,0.0285433896235512,50003.63475071919,3.4708286243570747e-06,2.5664697937757614e-06,3.1230409270481076e-05,8.345232919793423e-05,6.400206030650574e-05,
2024-01-01 00:01:50.100,-0.0786105665524314,0.0595667196117125,50003.345125181375,-2.2468385275009682e-06,-4.017187923986689e-06,2.3589113812615264e-05,7.869232381780803e-05,5.439116102917854e-05,
2024-01-01 00:01:50.200,-0.1288031551484142,0.0582913385447982,50003.55396265185,4.744653392575892e-07,-8.287164685528368e-07,2.7646319516970966e-05,8.267654128707727e-05,6.136472637128763e-05,
2024-01-01 00:01:50.300,-0.321932224229603,0.0218358560513196,50003.54000368904,9.142145533485495e-08,-1.6291858306490742e-06,2.8660978264394103e-05,8.332194356394671e-05,5.995964001395365e-05,
2024-01-01 00:01:50.400,0.5775339371810757,0.0439274827310525,50003.65082197071,8.424522445958176e-07,1.6875516415941997e-06,2.948079772220137e-05,8.640715354992234e-05,6.347711816573382e-05,
2024-01-01 00:01:50.500,0.236668389235346,0.1037432827750855,50003.54683137799,-1.0757884000408693e-06,9.510413068830454e-07,2.6614199351881577e-05,8.49458441023135e-05,6.237169794922575e-05,
2024-01-01 00:01:50.600,0.3646411626239362,0.0361010317555383,50003.6081087685,-7.587314361152703e-09,2.227606003001643e-06,2.6049353991761e-05,8.572703056221357e-05,6.478193648412424e-05,
2024-01-01 00:01:50.700,-0.3671007816182313,0.0371600750188168,50003.50276721219,1.8818523178738257e-06,-2.224366591577103e-06,2.2672388446750727e-05,8.45778599320268e-05,6.44032254452106e-05,
2024-01-01 00:01:50.800,0.0542813481011998,0.0196403043653706,50003.44039031612,-1.1981277314676568e-06,-4.558939041536311e-06,1.9325933364520308e-05,8.081886304601402e-05,6.305873143339152e-05,
2024-01-01 00:01:50.900,0.1563086067994211,0.0769758961782518,50003.6317934515,1.9367360649921674e-06,1.00275185429719e-08,2.422414339468124e-05,8.643589274516677e-05,6.854841549614087e-05,
2024-01-01 00:01:51.000,0.0812269570649529,0.0525808620093354,50003.612725211424,-4.4047823175498183e-07,-1.9145938050187916e-06,2.1208149103276903e-05,8.64283040863666e-05,6.76261670247635e-05,
2024-01-01 00:01:51.100,-0.3481120353203999,0.0583062662765155,50003.63446849874,5.7864624757338185e-06,4.216919378245608e-06,2.1247804377191274e-05,8.77426132902949e-05,6.816147701699283e-05,
2024-01-01 00:01:51.200,0.3226500063391911,0.0116431686990106,50003.72147527181,3.3500086713583834e-06,3.65955538985258e-06,1.8837512204465212e-05,8.65886256053418e-05,7.03793785297871e-05,
2024-01-01 00:01:51.300,0.0364650248355463,0.0291389200854779,50003.77104346061,4.620457627632714e-06,8.130032282822059e-06,2.12071016733656e-05,8.718680085187444e-05,7.318578965833785e-05,
2024-01-01 00:01:51.400,-0.2864892106929008,0.0158244176315517,50003.78608535112,2.705066435004849e-06,9.155680731554067e-06,1.803618338198862e-05,8.542390469247408e-05,7.464014548683073e-05,
2024-01-01 00:01:51.500,-0.556575161865799,0.034460591233215,50003.82258145137,5.514595074348049e-06,1.212474044677906e-05,1.8370251196704386e-05,8.912492515946555e-05,7.385923227805367e-05,
2024-01-01 00:01:51.600,0.1819999540469639,0.0320247248081668,50004.06292300989,9.095587102536988e-06,1.9520392355141418e-05,2.4479464545434127e-05,9.339727015732187e-05,7.76638531562833e-05,
2024-01-01 00:01:51.700,0.7351367202394502,0.01375135001984,50004.05716113019,1.1087040187974622e-05,1.7083656559947766e-05,2.5331953499994176e-05,9.150276030755055e-05,7.950373029839309e-05,
2024-01-01 00:01:51.800,-0.3045762820038844,0.0646479555448334,50004.07727103486,1.2736656876292133e-05,1.8421164863080956e-05,2.637477794635297e-05,9.174035601669059e-05,7.970723141183463e-05,
2024-01-01 00:01:51.900,0.0511341151238897,0.0585231318453333,50004.18233647446,1.1010000123511056e-05,1.982933632819272e-05,2.762762845880995e-05,9.171051105138265e-05,8.030559629801216e-05,
2024-01-01 00:01:52.000,0.333149183727473,0.0306686014565197,50004.29288906776,1.3602201789219943e-05,2.2134035992297892e-05,2.8792881091694838e-05,9.495596132308261e-05,8.585526578060507e-05,
2024-01-01 00:01:52.100,-0.3808956798303903,0.0127305891455035,50004.41159209832,1.554122153567515e-05,2.3553869564529116e-05,3.231407026699221e-05,9.451109873942402e-05,8.714239996458005e-05,
2024-01-01 00:01:52.200,-0.1439870307255073,0.0428660547559769,50004.47546512052,1.5078560993911239e-05,2.467758265638957e-05,3.3640123654994965e-05,9.119063109893127e-05,8.974499384764521e-05,
2024-01-01 00:01:52.300,-0.2580476337784205,0.0257133710900591,50004.36116462925,1.1801463653287766e-05,2.4957596217598606e-05,2.7070023628079365e-05,8.963050186895004e-05,8.631798905066187e-05,
2024-01-01 00:01:52.400,0.2954030084473638,0.0630400035902973,50004.52450778247,1.476722138365679e-05,2.623176142636477e-05,2.688172387885723e-05,9.378808226454177e-05,9.111107996054001e-05,
2024-01-01 00:01:52.500,0.3976567708062178,0.0549780688369153,50004.40987324317,1.1744868944981599e-05,2.4926725663422853e-05,2.371664645587598e-05,8.85888219700787e-05,9.242836696625552e-05,
2024-01-01 00:01:52.600,0.0477108794195204,0.0609126950708864,50004.44013678969,7.543634156408394e-06,2.8644914720985733e-05,2.42458617716724e-05,8.603489878881938e-05,9.628868829359734e-05,
2024-01-01 00:01:52.700,-0.2525202206982302,0.0642981585370853,50004.364709204696,6.150443507789166e-06,2.79926750193053e-05,2.2497395757364348e-05,8.557219761342123e-05,9.46840987984465e-05,
2024-01-01 00:01:52.800,-0.1328372813783543,0.0450624772202038,50004.35829537004,5.6200126236752235e-06,2.486307241556762e-05,2.11421745609349e-05,8.628430465239984e-05,9.403638458465024e-05,
2024-01-01 00:01:52.900,-0.1891495542740259,0.058806934503346,50004.39117161107,4.176344672841531e-06,2.3820203605121053e-05,2.3845094033819417e-05,8.750534082980364e-05,9.650249919933431e-05,
2024-01-01 00:01:53.000,-0.293180658486902,0.0888154498385622,50004.42330733261,2.6081379665710983e-06,2.5160121275596976e-05,2.5002472095145354e-05,9.083690240621629e-05,9.58679617916026e-05,
2024-01-01 00:01:53.100,-0.0306114602455394,0.0297378694553996,50004.465499408034,1.0780504948678377e-06,2.6702359219408315e-05,2.918320054908315e-05,9.351797885765711e-05,0.00010003479855488392,
2024-01-01 00:01:53.200,0.1724479453385586,0.028127154554648,50004.62687053494,3.0278326850196392e-06,3.057271837476304e-05,3.1611931741547475e-05,9.875339998219486e-05,0.00010339408869434478,
2024-01-01 00:01:53.300,0.1470772333285558,0.0681324029343096,50004.67222396509,6.220624783678207e-06,2.732647263857959e-05,3.122460381491366e-05,0.00010119599010493476,0.0001067231345946397,
2024-01-01 00:01:53.400,-0.0024697093708532,0.0190169345331943,50004.64780830156,2.4657842123330564e-06,2.6074384762338247e-05,3.170264932100262e-05,0.00010077709265629856,0.00010753855721281332,
2024-01-01 00:01:53.500,0.0171161510476091,0.077160469529195,50004.74421701839,6.686263437926273e-06,2.7142352615165442e-05,3.0482866812667214e-05,0.00010223665289442486,0.0001093717517510899,
2024-01-01 00:01:53.600,-0.0244652385269336,0.0579677480324061,50004.86316406728,8.459758515007147e-06,2.746063984850312e-05,3.531295572304939e-05,0.00010151434634913648,0.00011347131734622619,
2024-01-01 00:01:53.700,-0.389163461749882,0.0690997760948912,50004.740403285774,7.5131975365076504e-06,2.4528115112584168e-05,3.5786548489513695e-05,0.00010105608505701994,0.00011178546133549051,
2024-01-01 00:01:53.800,0.0480404690948617,0.036897198316657,50004.80014329276,8.836149201331923e-06,2.6240849291532642e-05,3.653235760564654e-05,0.00010028211604915087,0.00011096752972490932,
2024-01-01 00:01:53.900,-0.1750876756363949,0.0191450783711963,50004.87026056699,9.580891790768444e-06,2.803573155912905e-05,3.584049760766504e-05,0.00010211230554772127,0.0001135235412859269,
2024-01-01 00:01:54.000,-0.4042029657478312,0.0682720763110528,50004.84050421665,8.343164785792331e-06,2.7583854934277655e-05,3.187778599310337e-05,0.00010161616421709566,0.00011125706228957104,
2024-01-01 00:01:54.100,0.1112116701346751,0.0835330995326144,50004.97807489798,1.0250541781489833e-05,3.0409437760394225e-05,3.554663885666625e-05,0.00010301766315401681,0.00011626765470753596,
2024-01-01 00:01:54.200,-0.1835190109255634,0.076264068597622,50004.96306933928,6.723331323288481e-06,2.8654199012780333e-05,3.308933626229086e-05,0.00010496303614767607,0.0001149079478631981,
2024-01-01 00:01:54.300,0.0683261763776507,0.077305171193124,50004.97562698463,6.067475009864221e-06,2.880144252984071e-05,3.341747605650723e-05,0.000104449340531474,0.00011227589760059534,
2024-01-01 00:01:54.400,0.2542913445208282,0.069258151571967,50004.958319802194,6.209633507267356e-06,2.699015778267936e-05,3.3416598632385395e-05,0.00010377032525875158,0.00011687315267069567,
2024-01-01 00:01:54.500,-0.2850716163435695,0.0549151274844517,50004.95987770696,4.31279525359293e-06,2.718273431094636e-05,3.1680551512750035e-05,0.00010281657368166833,0.00011849812768611464,
2024-01-01 00:01:54.600,0.0276363846218914,0.0446883303748375,50004.850250198266,-2.5825229525590796e-07,2.4833140164365063e-05,2.818365958025409e-05,0.00010004589936235126,0.00011515162671304582,
2024-01-01 00:01:54.700,-0.5431268645191084,0.027122543958845,50004.70624511001,-6.830989854309746e-07,2.594943456454079e-05,2.8456405352208833e-05,9.225546962898908e-05,0.00011267789838429719,
2024-01-01 00:01:54.800,0.4597599271827828,0.0738685566775309,50004.86569561633,1.3109197599129145e-06,2.730561072959657e-05,2.8692227823140557e-05,9.671965293773957e-05,0.00011512429804342859,
2024-01-01 00:01:54.900,-0.4077199490666346,0.0555453517516874,50004.780999481496,-1.7850494300772818e-06,2.491892322201341e-05,2.4238479007503066e-05,9.608788748068629e-05,0.00011463853136173869,
2024-01-01 00:01:55.000,-0.1544458987192124,0.0136992390768134,50004.68186024655,-3.172577297626921e-06,2.094044901223538e-05,2.3506918806025785e-05,9.535157281037975e-05,0.00011248275141889717,
2024-01-01 00:01:55.100,0.4015139711291871,0.0304660107293342,50004.46652123519,-1.0230107063693372e-05,2.2426169224309856e-05,1.840898130013184e-05,9.215614331291762e-05,0.0001084877255445409,
2024-01-01 00:01:55.200,-0.0703568778242957,0.0711872423328134,50004.40262506042,-1.1207835885728088e-05,1.6971897787808605e-05,1.6143181319400105e-05,9.215311182257221e-05,0.000104874309231574,
2024-01-01 00:01:55.300,-0.35921930589009,0.1338753059314508,50004.27031608108,-1.4104913939007674e-05,1.460510713550075e-05,1.2975921304695703e-05,8.712912172206027e-05,0.00010171950900737399,
2024-01-01 00:01:55.400,0.2139219696859605,0.0619270428517878,50004.434517597096,-1.0475060196717178e-05,1.567264534140065e-05,1.7360196982987972e-05,8.757185683287867e-05,0.00010432803736987161,
2024-01-01 00:01:55.500,0.2071597386453554,0.0656399097806453,50004.53549930603,-8.486762168629146e-06,1.9771760542342443e-05,2.0722801849117038e-05,9.073280183302116e-05,0.00010717125755986799,
2024-01-01 00:01:55.600,-0.18995590180957,0.0301416714237402,50004.46668427151,-7.6706038700641e-06,1.7170123608693204e-05,1.9397729611568926e-05,9.102133760528766e-05,0.00010677030973634379,
2024-01-01 00:01:55.700,-0.1574779562341197,0.0184664428557523,50004.69192785204,-2.8631825057486717e-07,2.3781263996238473e-05,2.15568974045732e-05,9.45829644068433e-05,0.00011213990063923319,
2024-01-01 00:01:55.800,-0.1306226911854258,0.0427777179144226,50004.790104400745,-1.5116783471094123e-06,2.6992060114028452e-05,2.2433121072464134e-05,9.765075674127721e-05,0.00011331432703319023,
2024-01-01 00:01:55.900,-0.0621071882058093,0.1002834439058132,50004.7576212624,-4.6751978703663154e-07,2.25146673700292e-05,2.2524694888622744e-05,9.57352908162684e-05,0.00011350671035303736,
2024-01-01 00:01:56.000,-0.567891323076542,0.0762502327472819,50004.507680690906,-3.4832710162810808e-06,1.7897656227827224e-05,1.598306242267934e-05,9.033109630077287e-05,0.00010792880184969755,
2024-01-01 00:01:56.100,-0.0544271583354298,0.0586167501908094,50004.73677494816,5.404576860056377e-06,2.204428360849095e-05,2.626120298685533e-05,9.794405128990919e-05,0.00010835939668231687,
2024-01-01 00:01:56.200,0.5351742594549446,0.1071285285718703,50004.59781770149,3.903501489055892e-06,1.752539060555623e-05,2.1184945995399585e-05,9.207015019653227e-05,0.0001038382395133979,
2024-01-01 00:01:56.300,-0.2687909901710112,0.1279807129550051,50004.43327782679,3.258951268434683e-06,1.3243600776129052e-05,2.1373633058992055e-05,8.518790055108792e-05,0.00010119979421466665,
2024-01-01 00:01:56.400,-0.1750480780409291,0.1234495805829726,50004.53553487,2.0201642483853763e-06,1.4987743154820745e-05,2.41434238861811e-05,8.845843188170023e-05,0.00010084229658977286,
2024-01-01 00:01:56.500,-0.3550852989589187,0.0194226798214641,50004.77951011063,4.879761541707751e-06,1.9136927009758237e-05,3.12616674565851e-05,9.411288388569366e-05,0.00010653750626820474,
2024-01-01 00:01:56.600,0.1836485779186061,0.073524412279091,50004.91793739248,9.024215531023733e-06,1.7098752037052065e-05,3.661914439229235e-05,9.630943129435547e-05,0.0001133820854740603,
2024-01-01 00:01:56.700,0.3609592074427129,0.0581613266946969,50004.97432830449,5.647463150753427e-06,1.8341686958922248e-05,3.542534351891941e-05,9.676822599018492e-05,0.00011652599711251883,
2024-01-01 00:01:56.800,0.3540953517532875,0.0153991843006305,50005.033803738654,4.873507989219333e-06,1.9128911226987943e-05,3.755007609008132e-05,9.664053153359812e-05,0.0001214570413757968,
2024-01-01 00:01:56.900,-0.374403176668098,0.0156490561553305,50005.11914529453,7.229766575458438e-06,1.873443382196388e-05,3.85637701499919e-05,9.43268045833128e-05,0.00012386674104558794,
2024-01-01 00:01:57.000,0.1499375191490879,0.0547229421552564,50005.19503815351,1.3745815534533737e-05,1.804126997308487e-05,4.017530596536354e-05,9.619839689324158e-05,0.00012534760413757565,
2024-01-01 00:01:57.100,0.4301250102642707,0.0267187373436649,50005.22315729591,9.72667818475778e-06,1.62297402574246e-05,3.978360982203805e-05,9.835730463170023e-05,0.00012255698747065446,
2024-01-01 00:01:57.200,0.1528989323130369,0.0692907455507472,50005.2335774063,1.2713944138305656e-05,1.51607737500364e-05,3.9838356406224114e-05,0.00010132431048224342,0.00012211150152053178,
2024-01-01 00:01:57.300,0.1435229050031329,0.0262370967540986,50005.22731809351,1.5879271302497078e-05,1.73214084253463e-05,4.2279004643054366e-05,0.00010266099358369254,0.00012242453715696094,
2024-01-01 00:01:57.400,-0.1414927735905475,0.0430576464330673,50005.15192163462,1.2326541164228277e-05,1.2547062935386585e-05,3.87788243616362e-05,0.00010121947472455922,0.00011925792502232977,
2024-01-01 00:01:57.500,0.066032947138099,0.0355126111202509,50005.12385412693,6.886198360649527e-06,1.427825642530963e-05,3.9204982088870445e-05,9.70690794710382e-05,0.00012311898469334078,
2024-01-01 00:01:57.600,0.3708954539119216,0.0231008287179237,50004.95455844552,7.323487596980348e-07,1.0287466640506777e-05,3.893238136153547e-05,9.471872459589659e-05,0.0001192621735423069,
2024-01-01 00:01:57.700,0.0984626905286291,0.0566711477237932,50004.94472448284,-5.920177103484098e-07,1.159922574080885e-05,3.959190076015241e-05,9.407449096200058e-05,0.00011752375345129724,
2024-01-01 00:01:57.800,-0.3744824268089179,0.0280858493908632,50004.845865372125,-3.758396013486782e-06,9.750502589892531e-06,3.461357500544282e-05,9.213034794107037e-05,0.0001185039967648036,
2024-01-01 00:01:57.900,-0.1368125022857914,0.0189334887609536,50004.7355064404,-7.672021031665647e-06,6.886068117286582e-06,3.07062717224675e-05,8.754660840790368e-05,0.0001140094747268706,
2024-01-01 00:01:58.000,0.362783861666698,0.17877895500888,50004.75349585552,-8.829967507627684e-06,6.603164498808637e-06,3.176328577422791e-05,8.28525466727486e-05,0.00011369222323787077,
2024-01-01 00:01:58.100,0.0974229961053285,0.0324825096921407,50004.89269608415,-6.608555723465489e-06,8.54313403922038e-06,3.5245493258737104e-05,8.669800786380346e-05,0.00011730655092987212,
2024-01-01 00:01:58.200,0.0357186234729229,0.0481951454287822,50004.98452774475,-4.980484319917752e-06,7.152456745089082e-06,3.772517511987151e-05,8.951332813391043e-05,0.0001178774151952444,
2024-01-01 00:01:58.300,-0.16620465997401,0.0295197233558571,50004.82747768439,-7.996004200511486e-06,3.1047794411883325e-06,3.0431252079716202e-05,8.428433676072406e-05,0.00011019526413312367,
2024-01-01 00:01:58.400,0.3565797541603304,0.0333113695858556,50004.72851487073,-8.467298671802079e-06,1.6139800514319488e-06,2.7688364813764687e-05,8.094150427849098e-05,0.00010785245957018285,
2024-01-01 00:01:58.500,0.4987237793466771,0.0620726475887409,50004.822591989534,-6.024643509939519e-06,1.5673494775960361e-06,2.8709702092568554e-05,7.912950945249121e-05,0.00010923737460981852,
2024-01-01 00:01:58.600,0.3789567369054099,0.0601682946364572,50004.72434325018,-4.603858303914324e-06,-2.7761501785466443e-06,2.468448967007318e-05,7.59968867779219e-05,0.00010819132137149458,
2024-01-01 00:01:58.700,0.4327774864336118,0.0374231636770285,50004.70187993518,-4.856422473331764e-06,-7.703942690361013e-07,2.3757720843540857e-05,7.626623397923545e-05,0.0001094418109009632,
2024-01-01 00:01:58.800,-0.1076118722298499,0.0512707298911542,50004.75688514508,-1.7794336663177337e-06,-8.650802777821321e-07,2.5375769013638525e-05,7.618494615505768e-05,0.00010888111520953035,
2024-01-01 00:01:58.900,-0.1500507292121711,0.0963106980978944,50004.6600506996,-1.5089730395977992e-06,-4.2037967129628234e-06,2.383193484603014e-05,7.203107691801935e-05,0.00010865680131597043,
2024-01-01 00:01:59.000,-0.0469035520497557,0.0180225021632816,50004.67058825021,-1.6579958552936377e-06,-3.397996142262969e-06,2.4185858791957876e-05,7.06008799831486e-05,0.00010872439798838594,
2024-01-01 00:01:59.100,0.0115719725928761,0.0240055503875003,50004.53718570072,-7.109537247612098e-06,-8.81694499001285e-06,2.1592492770424067e-05,6.69185502294474e-05,0.00010701192262683776,
2024-01-01 00:01:59.200,0.4293059340375766,0.0240285853299276,50004.47704893632,-1.0148615949612024e-05,-9.719490527849211e-06,1.893470848501053e-05,6.358262706347737e-05,0.0001048513209653969,
2024-01-01 00:01:59.300,0.349766021840525,0.0408013771858978,50004.50902712974,-6.368416505573396e-06,-9.331112074310598e-06,1.9470330455502943e-05,6.188360571426483e-05,0.00010482349315966333,
2024-01-01 00:01:59.400,0.1615408161763483,0.0273052135890007,50004.34972775638,-7.575054605183878e-06,-1.2170708061154248e-05,1.481944972161174e-05,5.593366450860945e-05,9.95626797768244e-05,
2024-01-01 00:01:59.500,-0.4293560297540661,0.0524822391353325,50004.39377523018,-8.575544833425832e-06,-1.1320990609619573e-05,1.5861743701301063e-05,5.5517158325591445e-05,0.0001014635983756097,
2024-01-01 00:01:59.600,-0.5064065533790626,0.1056425676673914,50004.39181145029,-6.650029770824546e-06,-9.167927654089441e-06,1.566521251027531e-05,5.581211158068874e-05,0.000101964083580638,
2024-01-01 00:01:59.700,0.0721388234405109,0.0988647384015226,50004.44706044573,-5.0959235659280834e-06,-5.183218849614487e-06,2.076621571495691e-05,5.66235758961045e-05,0.00010502652284123577,
2024-01-01 00:01:59.800,0.264078961680215,0.034192056251323,50004.469451859135,-5.748135376506732e-06,-7.924135414275597e-06,1.9381475315301705e-05,5.465842718747431e-05,0.00010636291239403574,
2024-01-01 00:01:59.900,-0.0238701146958412,0.0121165947830106,50004.60586590213,-1.0835955442968853e-06,-3.502342827190058e-06,2.141658039484978e-05,5.9020276408341705e-05,0.00010833633216337021,
2024-01-01 00:02:00.000,0.5744713514935215,0.0553417073186463,50004.6183883524,-1.0439009883958675e-06,-1.2693198331386408e-06,1.9671129179080873e-05,5.853338036857202e-05,0.00010707275741969572,
2024-01-01 00:02:00.100,-0.3247323131341307,0.0825917372584217,50004.575447798285,7.651722239369487e-07,2.1783342975836664e-06,2.460450352185452e-05,5.8461299557728376e-05,0.00010805838476601964,
2024-01-01 00:02:00.200,-0.3625055848486797,0.0432350452575507,50004.58767754859,2.212371699918572e-06,3.7007170576581293e-06,2.0672614845495095e-05,5.864838440864286e-05,0.00010656371824328798,
2024-01-01 00:02:00.300,-0.1992842923422962,0.0160537716195276,50004.64200735149,2.659361075974918e-06,7.4331629408171175e-06,2.2038270076138958e-05,5.717806436448226e-05,0.00010493890181311509,
2024-01-01 00:02:00.400,-0.2106891639573707,0.0782780185216088,50004.64689335852,5.94277739372419e-06,4.2471295291183155e-06,1.9919774870632828e-05,5.689359099401617e-05,0.0001042097334051805,
2024-01-01 00:02:00.500,0.1578857606045938,0.0123248290563278,50004.65095252764,5.143080771688104e-06,2.3088523306787623e-06,2.2080612873036214e-05,5.688189708396711e-05,0.00010053728233318995,
2024-01-01 00:02:00.600,-0.1265135555530508,0.0325027335592573,50004.58075335886,3.7784991431006833e-06,2.2811753590896702e-06,1.9451298967785313e-05,5.8197661018932826e-05,0.00010068101979463442,
2024-01-01 00:02:00.700,-0.4643521383835984,0.0394789497968063,50004.51446326711,1.3479356319200326e-06,-3.5489649671767456e-06,2.023229902896786e-05,5.5379523607679675e-05,0.00010184467361658486,
2024-01-01 00:02:00.800,0.267473537008535,0.0343421034483745,50004.37420273993,-1.9048139289737564e-06,-8.31727099610917e-06,1.8674789117988623e-05,5.128363991998597e-05,0.00010259720034472816,
2024-01-01 00:02:00.900,-0.5279855778216389,0.0938619796487228,50004.54916041424,-1.1340059393171663e-06,-4.1688289794181065e-06,1.834583839057287e-05,5.04561377060353e-05,0.00010310391223853489,
2024-01-01 00:02:01.000,-0.3213654669032127,0.0597763345837057,50004.42477409071,-3.871935088477943e-06,-1.6579839052772769e-06,1.6239672322553815e-05,4.858416617812171e-05,9.930766267038569e-05,
2024-01-01 00:02:01.100,-0.4868119712231606,0.0140727993888939,50004.35548357093,-4.3988916850914615e-06,-7.625134247640967e-06,1.441914936092103e-05,4.676019438130863e-05,9.803314449230645e-05,
2024-01-01 00:02:01.200,0.062136383121262,0.0437745423632734,50004.28364284437,-6.080154694387784e-06,-6.2829391257104726e-06,1.1242451479951555e-05,4.482475684713846e-05,9.603651086392796e-05,
2024-01-01 00:02:01.300,0.0558143136453636,0.0388758477303605,50004.37313528206,-5.376956648297563e-06,-1.2027449759348928e-06,1.2040855800372572e-05,4.3459677945697334e-05,0.00010007720865288117,
2024-01-01 00:02:01.400,0.574936296304906,0.0353293835848637,50004.34364031423,-6.064515653395499e-06,-3.837550372531196e-06,1.1150192782171433e-05,4.3060412702142085e-05,9.45958069935913e-05,
2024-01-01 00:02:01.500,0.274147996843665,0.0655976680430204,50004.4684145215,-3.6504272269621237e-06,-6.221336438192897e-06,1.291559057172084e-05,4.4997658514069144e-05,9.683262692721903e-05,
2024-01-01 00:02:01.600,0.4324938550026601,0.0652238851918733,50004.40106545908,-3.59343523969127e-06,-1.0336475411620174e-05,6.762276625460187e-06,4.243505838447162e-05,9.526697393925148e-05,
2024-01-01 00:02:01.700,0.0865828953895479,0.0163579298437442,50004.4289648753,-1.7098149201053195e-06,-1.0906243037881651e-05,7.435443921028479e-06,4.261979627746462e-05,9.437337028007858e-05,
2024-01-01 00:02:01.800,-0.293079546327169,0.0420939530738884,50004.345430169975,-5.754012262305733e-07,-1.3766180211535209e-05,5.3627310153980215e-06,4.1842075347990275e-05,9.174079917551019e-05,
2024-01-01 00:02:01.900,0.0384322805980488,0.0291547460579896,50004.55994508275,2.156737242702654e-07,-1.1182921830543128e-05,7.551511991286508e-06,4.574382915206929e-05,9.558294528411759e-05,
2024-01-01 00:02:02.000,0.177726302216192,0.0561536198157788,50004.44118524085,3.2819390526480077e-07,-1.5075605534534443e-05,2.9656644384764003e-06,4.1221682487688865e-05,9.478891931974259e-05,
2024-01-01 00:02:02.100,0.2111422146754724,0.0234746877851993,50004.47216731187,2.3334688283344287e-06,-1.501834360403563e-05,1.21139665354948e-06,4.389420367030419e-05,9.446556361593514e-05,
2024-01-01 00:02:02.200,-0.1417236432325026,0.0138139075869791,50004.53554499996,5.037598836538063e-06,-1.395928442744982e-05,1.2014893225560812e-06,4.489571606377601e-05,9.196894238271166e-05,
2024-01-01 00:02:02.300,0.1466359421347197,0.0930790494588996,50004.576924909714,4.075427799799956e-06,-1.300658847854774e-05,4.314819946820419e-06,4.712341731621364e-05,9.010562530171555e-05,
2024-01-01 00:02:02.400,-0.2799083912523794,0.053016627970836,50004.558396143824,4.294734273118743e-06,-1.186935726371624e-05,6.777056717548334e-07,4.436289159037145e-05,8.65487202096019e-05,
2024-01-01 00:02:02.500,-0.3129832782332151,0.1483662711301199,50004.54541407385,1.5398522474127134e-06,-1.156768255140609e-05,2.7105738739180003e-06,4.714950970576904e-05,8.731152960220963e-05,
2024-01-01 00:02:02.600,-0.3347354134156454,0.145740846974316,50004.54979522105,2.974329011336775e-06,-8.094495160025696e-06,2.1929714805874465e-06,4.835492009061951e-05,8.937834906594608e-05,
2024-01-01 00:02:02.700,0.0073877965670391,0.0850939566898159,50004.53509502088,2.1224126572806303e-06,-8.191812670178248e-06,3.407413070706246e-06,4.730655149468172e-05,8.93359452360066e-05,
2024-01-01 00:02:02.800,-0.3533509065228911,0.0230504362086156,50004.63148293256,5.720541723567659e-06,-4.28724247448338e-06,5.4632601153977134e-06,4.610322573488953e-05,9.115207710958838e-05,
