timestamp,depth_imbalance,spread,midprice,return_1s,return_5s,return_10s,return_30s,return_60s,return_300s,relative_spread,order_flow_imbalance,volatility,volume,trade_count
2024-01-01 00:05:41.900,-0.1608612841620491,0.0264816766403895,50008.72495966608,-2.78334171025671e-06,1.0863981952242448e-05,2.936083380233416e-06,4.064467539077747e-06,-2.316845704262573e-05,0.0001578773276841,5.295411283080697e-07,-0.086249661283193,1.7308976328930965e-05,1.0,1
2024-01-01 00:05:42.000,0.5993534320881435,0.055589114383432,50008.66422422275,-2.648209703391103e-06,9.804345869743835e-06,1.329390149838257e-06,3.816928496517224e-06,-2.382529800723181e-05,0.0001525414110959,1.1115896664263679e-06,-0.0482658723502426,1.719322572238219e-05,1.0,1
2024-01-01 00:05:42.100,0.4529105457562937,0.0229709995631579,50008.65650211823,-1.9966145489659707e-06,1.2040130163343957e-05,2.9828021544880697e-06,4.886640286775168e-06,-2.5669694746494025e-05,0.0001488763929977,4.593404656288839e-07,0.012914085606437847,1.6839500022146246e-05,1.0,1
2024-01-01 00:05:42.200,-0.2293793611666242,0.041192012434363,50008.69908648409,-5.1274762687951136e-06,9.99028618176672e-06,6.931740517348763e-06,4.755930221810729e-06,-2.4720380285386915e-05,0.0001502258488771,8.236969404688235e-07,0.015537743619050429,1.643093203002183e-05,1.0,1
2024-01-01 00:05:42.300,0.0417039543176925,0.0238479547113582,50008.74090705968,-2.627384615538483e-06,7.212757717615938e-06,7.252140530008562e-06,6.30813375023281e-06,-2.1074289307548897e-05,0.0001491190206613,4.768757276988674e-07,0.05756570835594893,1.617841512225427e-05,1.0,1
2024-01-01 00:05:42.400,0.0986034727044247,0.0612386900332505,50008.56330588428,-5.078757606209021e-06,7.026107855292145e-06,1.4933491948092929e-06,3.0354722543732374e-06,-2.4520909893114476e-05,0.0001442768937814,1.2245640743301421e-06,0.06642243202034684,1.6536663729253737e-05,1.0,1
2024-01-01 00:05:42.500,0.0610981268178534,0.0554468748444299,50008.66969998303,-2.657243221418416e-06,1.1201346158456296e-05,2.670690806910125e-06,3.6839312069771896e-06,-2.580093261173056e-05,0.000143667223588,1.1087452471155958e-06,0.11522705301658913,1.6223864232102546e-05,1.0,1
2024-01-01 00:05:42.600,0.5444020343138363,0.0598530163681631,50008.69495686764,-3.833364807015091e-06,1.2265926241305577e-05,3.180547660137968e-06,8.007052701367423e-06,-2.778916628037691e-05,0.0001461020650251,1.1968521957988737e-06,0.16668440270110174,1.6179406943980726e-05,1.0,1
2024-01-01 00:05:42.700,0.0261689677258261,0.0628625731010051,50008.8334100724,-1.480317073244364e-06,1.6963270751443845e-05,7.12746930219371e-06,8.139467650493165e-06,-2.4896604451944928e-05,0.000147498579974,1.2570293848995044e-06,0.13279619573095117,1.6382470504681572e-05,1.0,1
2024-01-01 00:05:42.800,0.071170462689305,0.0305586697776658,50008.87782990512,1.992715820639064e-06,1.6839741074259625e-05,1.0199668021782109e-05,8.88237044190709e-06,-2.591087837110053e-05,0.0001462700342907,6.11064896948994e-07,0.1505170351084702,1.6385773863342984e-05,1.0,1
2024-01-01 00:05:42.900,0.2065986885439247,0.0113373150586462,50008.987962200896,5.259119152802611e-06,2.049830495568501e-05,1.0732698581074649e-05,1.1907470743168145e-05,-2.297576071387206e-05,0.0001519896619224,2.2670554875486514e-07,0.18726303237906755,1.6503310593952028e-05,1.0,1
2024-01-01 00:05:43.000,0.3569759148143002,0.042894924428737,50009.03461673204,7.406539314104864e-06,1.710181417097058e-05,9.838388341528202e-06,1.3018831602950405e-05,-1.863577999391841e-05,0.000155289038556,8.577435008990396e-07,0.16302528065168326,1.651076583992342e-05,1.0,1
2024-01-01 00:05:43.100,0.2810697582912317,0.0620321221399834,50009.16923930766,1.025291613029107e-05,1.7413070742096708e-05,1.562128607105213e-05,1.5785921770441096e-05,-1.4095253314605845e-05,0.0001620593691611,1.240414969565733e-06,0.14584120190517705,1.6454852830993012e-05,1.0,1
2024-01-01 00:05:43.200,0.1614254358934917,0.0273694920854277,50009.22146437127,1.0445685819198152e-05,1.8032302537054588e-05,1.3486455720346863e-05,2.0292059397987232e-05,-1.6176099586755135e-05,0.0001636424807103,5.472889056056773e-07,0.18492168161118863,1.6268235145126665e-05,1.0,1
2024-01-01 00:05:43.300,-0.4676099416181725,0.0303042554937214,50009.21167284662,9.413625750263932e-06,1.5782879428789488e-05,1.2142715765728947e-05,1.7106883668345246e-05,-1.5824017583520363e-05,0.0001620116326324,6.059734692873718e-07,0.13399029201760213,1.593131176535434e-05,1.0,1
2024-01-01 00:05:43.400,-0.1464413172175278,0.0733269414472485,50009.43891631866,1.750905666859874e-05,1.8115475489327472e-05,1.3888033971398428e-05,2.1568268171741386e-05,-1.0793324916140322e-05,0.0001635510117145,1.4662620304528365e-06,0.10948581302540687,1.605533292801424e-05,1.0,1
2024-01-01 00:05:43.500,0.2458263621615812,0.0683645358691889,50009.52782003089,1.7159278394494096e-05,2.1020915713922707e-05,1.8349560774399383e-05,2.2460149489668245e-05,-8.41603093372892e-06,0.0001651805629664,1.3670302210253238e-06,0.12795863655977965,1.5915203938613527e-05,1.0,1
2024-01-01 00:05:43.600,0.0751196091837916,0.1510084411120345,50009.585194473,1.7801497966912674e-05,2.380034439674701e-05,2.2228012060826697e-05,2.1704641165840592e-05,-1.107626970292022e-05,0.000163070689339,3.0195899551017227e-06,0.08103039404677519,1.5894137873860522e-05,1.0,1
2024-01-01 00:05:43.700,0.2478385901468855,0.0517027725924684,50009.45756403134,1.2480796319782717e-05,2.1091961680511715e-05,1.9973777402585767e-05,2.119449820052051e-05,-1.687964578904562e-05,0.0001632786942443,1.033859895926065e-06,0.10319735628888113,1.600290336496106e-05,1.0,1
2024-01-01 00:05:43.800,0.5661498185013744,0.0567155868835385,50009.32873326959,9.016425708337837e-06,1.6792849197285524e-05,1.639224786599186e-05,1.767158259056887e-05,-2.389241358822072e-05,0.0001641092455708,1.13410014331601e-06,0.15269529187008807,1.6283848878753633e-05,1.0,1
2024-01-01 00:05:43.900,-0.3530889615177973,0.031620059363898,50009.358004817805,7.3994948293017265e-06,1.710009723642767e-05,1.3385465562105131e-05,1.87920961085455e-05,-2.2989068465080677e-05,0.0001648056600675,6.322828491589871e-07,0.09672652686391588,1.6170814868476382e-05,1.0,1
2024-01-01 00:05:44.000,0.3413730524413751,0.0736455108623711,50009.37255693758,6.757560234978939e-06,2.0544546797656536e-05,1.2264541974263294e-05,1.7389828968136687e-05,-2.328920514885455e-05,0.0001643285345142,1.4726341702952356e-06,0.09516624062662335,1.5686380103318593e-05,1.0,1
2024-01-01 00:05:44.100,-0.0991090387480893,0.0131548776477173,50009.31114468108,2.8375830722385064e-06,2.0921913340192724e-05,1.1521803941372138e-05,2.0415553782644128e-05,-2.148457025775366e-05,0.0001631659068104,2.6304856728898245e-07,0.05714836092269125,1.5637463432740215e-05,1.0,1
2024-01-01 00:05:44.200,0.2806049457824196,0.0131215851663721,50009.32524295104,2.075186716430984e-06,2.135174748799469e-05,1.3856098774942424e-05,2.08956224086951e-05,-2.415590846259341e-05,0.0001675826171542,2.623827676663489e-07,0.06906631191158405,1.5637303504511877e-05,1.0,1
2024-01-01 00:05:44.300,-0.0123662230104352,0.0269764393702108,50009.484105643845,5.447637466187063e-06,2.4679710067870047e-05,1.4573181638507474e-05,2.5277721166603382e-05,-1.864418220436445e-05,0.0001709375102276,5.394264678520521e-07,0.11459068377235777,1.580226970950056e-05,1.0,1
2024-01-01 00:05:44.400,0.6381013616678987,0.1693287455905527,50009.553645891305,2.294155733923897e-06,2.212582453886916e-05,1.7892796779570258e-05,2.5803877965124823e-05,-1.7687102713436086e-05,0.000174936943997,3.3859279526775868e-06,0.19304495166090044,1.5725271471822496e-05,1.0,1
2024-01-01 00:05:44.500,0.0390260808785214,0.0772216954041502,50009.43954504032,-1.765165006200191e-06,2.2615752362884297e-05,1.2354845226415648e-05,2.2582361695640647e-05,-1.7774536983101444e-05,0.0001713160377092,1.5441423880505907e-06,0.17236492353259444,1.587641321570059e-05,1.0,1
2024-01-01 00:05:44.600,-0.1921542673067941,0.0450565600356459,50009.428394157614,-3.1354101537236143e-06,2.138176680797793e-05,1.270053877152716e-05,2.377440372092334e-05,-1.6820021452677662e-05,0.0001703598787019,9.00961308346201e-07,0.14563753588353587,1.5762248511716494e-05,1.0,1
2024-01-01 00:05:44.700,0.1259623868375303,0.0556402243300597,50009.34789750953,-2.1929180479604487e-06,1.679441211547877e-05,7.910308308780436e-06,2.3588887052025023e-05,-1.6755469783799384e-05,0.0001706299751156,1.112596477844307e-06,0.13344991555260036,1.5882148332881332e-05,1.0,1
2024-01-01 00:05:44.800,0.0971828342154809,0.0171794912739746,50009.30912751789,-3.920419658009183e-07,1.1477040637475415e-05,5.777434533803014e-06,2.3034926468756e-05,-1.6315221335346243e-05,0.0001708824375225,3.4352586695746804e-07,0.08655321712401101,1.58533770444601e-05,1.0,1
2024-01-01 00:05:44.900,0.3414291282331343,0.0506562046923193,50009.26776595132,-1.804441238622936e-06,1.1458616850208456e-05,5.224298444041621e-06,2.400084232953768e-05,-1.6064271335309897e-05,0.0001721737567488,1.0129363407078006e-06,0.1560050260991042,1.589151655177198e-05,1.0,1
2024-01-01 00:05:45.000,0.1344158395814776,0.0511055423641406,50009.22000139306,-3.050543716257703e-06,9.520814726138773e-06,5.307790056974874e-06,2.1362033435345743e-05,-1.5923068553481515e-05,0.000171343998715,1.0219224047629017e-06,0.13530930481311443,1.5560635880619817e-05,1.0,1
2024-01-01 00:05:45.100,0.7425193917507908,0.0170233487867428,50009.094487855866,-4.33233910986593e-06,5.871682817362943e-06,3.4796728738181327e-06,1.9590516656417543e-05,-2.009921226325634e-05,0.000166923929722,3.404050595412545e-07,0.21947214786300245,1.5698434606259192e-05,1.0,1
2024-01-01 00:05:45.200,-0.0334212406206817,0.0662260839806947,50009.08172238772,-4.869514936497719e-06,5.22552526915681e-06,2.3679296940900504e-06,2.514830359360333e-05,-1.8145193461150687e-05,0.0001686400913203,1.3242811445395341e-06,0.18806952922269232,1.5701752459607956e-05,1.0,1
2024-01-01 00:05:45.300,-0.0298859849341421,0.0140562291709251,50009.02566162403,-9.167183572022198e-06,4.302168535232101e-06,1.0926320840763643e-06,2.477681841263073e-05,-1.970720040227199e-05,0.0001665109995925,2.810738458700183e-07,0.18631755303032163,1.575834930584856e-05,1.0,1
2024-01-01 00:05:45.400,-0.1811658150159162,0.0524708734858152,50008.73271675503,-1.6415580913163965e-05,-2.427485363529031e-06,-3.5778145597759947e-06,2.099572767230204e-05,-2.800048522872173e-05,0.0001617136434398,1.0492342164118718e-06,0.10439083536194012,1.6459812449127278e-05,1.0,1
2024-01-01 00:05:45.500,0.0257005015062531,0.0175608110668773,50008.93801395748,-1.0028778612150614e-05,6.74134158100294e-06,8.586079109819595e-07,2.8363002019528597e-05,-2.286908131305857e-05,0.0001674045884921,3.511534490489697e-07,0.10305827742471332,1.6676923942630105e-05,1.0,1
2024-01-01 00:05:45.600,0.0693177363248862,0.0529538658182628,50009.0468909229,-7.628655278428256e-06,7.554585897180311e-06,2.8786295674764218e-06,3.3014633964351826e-05,-1.9256384205584807e-05,0.0001697957945581,1.0588857238923786e-06,0.12920547778788133,1.6774385962346785e-05,1.0,1
2024-01-01 00:05:45.700,0.0843631589867633,0.0113743816680406,50009.009260850406,-6.7714901293360285e-06,6.549808284318024e-06,6.382883288309567e-06,3.2043383823185655e-05,-1.954789271527367e-05,0.0001711137927274,2.2744665083667322e-07,0.12504555500280462,1.6566288221307627e-05,1.0,1
2024-01-01 00:05:45.800,0.0201563026481997,0.0475234930967547,50009.011142755386,-5.958603617827613e-06,7.032312249976462e-06,5.504338029468585e-06,2.9424130596888672e-05,-2.1869237856287817e-05,0.0001722587132427,9.502985964088444e-07,0.11734290184607651,1.5957737608272746e-05,1.0,1
2024-01-01 00:05:45.900,-0.1829463650181896,0.0126525995962553,50008.89397732065,-7.474415129320451e-06,5.964159037769662e-07,5.120550911200529e-06,2.6454967085995392e-05,-2.460026379940737e-05,0.0001723115636587,2.530069871569912e-07,0.06490535252094412,1.6118736223181696e-05,1.0,1
2024-01-01 00:05:46.000,-0.2644995384247065,0.0295444133586194,50009.06354960843,-3.128463698428299e-06,5.336882431187541e-06,1.0817656796027375e-05,3.105862779696064e-05,-2.014721288264742e-05,0.0001717729797752,5.907811756825175e-07,0.025013814720325704,1.6434741768545742e-05,1.0,1
2024-01-01 00:05:46.100,-0.1125521174506669,0.0201638110528731,50009.25327847791,3.1752298570752223e-06,9.936775400879174e-06,1.7985658530643358e-05,3.3940839232476695e-05,-1.7320888358531356e-05,0.000175496335813,4.0320160232328124e-07,-0.06049333619982007,1.6814384752347785e-05,1.0,1
2024-01-01 00:05:46.200,0.342461298070534,0.0448591310396426,50009.26894785073,3.743822243834143e-06,6.267703574340344e-06,2.188618004584657e-05,3.517221096169033e-05,-1.4803418304102078e-05,0.0001772091038615,8.970163328406448e-07,-0.022905082330698497,1.6813437211286387e-05,1.0,1
2024-01-01 00:05:46.300,0.4070399056474437,0.065359163494088,50009.371300915154,6.91151431385852e-06,9.978209342690926e-06,2.664331537862815e-05,3.860788381915261e-05,-1.4119183872890992e-05,0.000178827827403,1.3069383156370926e-06,0.02078750672746008,1.691579390219552e-05,1.0,1
2024-01-01 00:05:46.400,-0.0230893609321305,0.0230328077352601,50009.388829593045,1.3119879235519304e-05,1.1428753118747176e-05,2.8411638147546886e-05,4.126677610803779e-05,-1.458572567785251e-05,0.0001794029894019,4.6056967050216065e-07,0.03659515213583865,1.6902356609925033e-05,1.0,1
2024-01-01 00:05:46.500,-0.2824748899402274,0.0758770409508699,50009.25515704916,6.3417080759158336e-06,9.049799630695056e-06,2.183279741161904e-05,4.209697410377557e-05,-1.6643185632934815e-05,0.0001771719724732,1.517259969431368e-06,0.005777612991190601,1.630697248209418e-05,1.0,1
2024-01-01 00:05:46.600,-0.0243520830950373,0.0386828481638357,50009.21397471226,3.341065679620996e-06,6.545133407132535e-06,2.2060890981435253e-05,4.205321567332586e-05,-1.5789845576491714e-05,0.0001751201549027,7.735144204305258e-07,-0.0035893689508017515,1.6297368695093997e-05,1.0,1
2024-01-01 00:05:46.700,0.6274996305810238,0.0128877073333613,50009.227167508936,4.35733854761537e-06,6.393409617042717e-06,2.196925577456006e-05,4.200096097822604e-05,-1.375302960539608e-05,0.0001738689617653,2.577065886299971e-07,0.050724278208624296,1.6297423474908216e-05,1.0,1
2024-01-01 00:05:46.800,0.2996903505949861,0.0419868753349447,50009.18171273707,3.4107791155536184e-06,8.069275060743393e-06,2.025949539995104e-05,4.128525268237649e-05,-1.573137975456535e-05,0.0001740210252023,8.395833304397154e-07,0.07867768300330294,1.6322157507711342e-05,1.0,1
2024-01-01 00:05:46.900,0.1652228074597642,0.0326248228051341,50009.15984740932,5.316441952178387e-06,8.696199566371898e-06,1.9560181518539856e-05,4.167984212082528e-05,-1.862607415814497e-05,0.0001747354249343,6.523769426377237e-07,0.11349460025109832,1.5837501380285784e-05,1.0,1
2024-01-01 00:05:47.000,0.2888054751157708,0.0476800554579907,50009.15070745357,1.7428394574587932e-06,9.727931591933744e-06,1.9532277461779798e-05,4.338830275299456e-05,-1.7534480701042656e-05,0.0001751027581846,9.534266185985092e-07,0.16882510160514605,1.5771844767312487e-05,1.0,1
2024-01-01 00:05:47.100,0.4621699834023938,0.1111965805491472,50009.14261960379,-2.212770423470572e-06,9.7206195263647e-06,2.1760749689511904e-05,4.201025352074663e-05,-1.861279727459332e-05,0.0001795448473559,2.2235250341116164e-06,0.22629731169045214,1.574659852075934e-05,1.0,1
2024-01-01 00:05:47.200,-0.3458598604641358,0.0876728066831632,50009.14784545283,-2.421601976475569e-06,8.973577866567396e-06,1.896386404849417e-05,4.474864775203509e-05,-1.43350774339006e-05,0.0001826797219672,1.7531353854319876e-06,0.15746519583698512,1.5251184058195477e-05,1.0,1
2024-01-01 00:05:47.300,-0.1176119606091368,0.0602414574741618,50009.0417849462,-6.589106121312002e-06,6.016487837024662e-06,1.3229245554615929e-05,4.1075983231968814e-05,-1.528689629018121e-05,0.0001778251535187,1.2046113127545622e-06,0.10500000921132709,1.5310569914981985e-05,1.0,1
2024-01-01 00:05:47.400,-0.1586164898510446,0.085263958808072,50008.97008333128,-8.373387972306823e-06,8.1341227526053e-06,1.5160230608079276e-05,4.164636514242437e-05,-1.6658564651936596e-05,0.0001731014593052,1.7049733011096688e-06,0.09144729631943568,1.5339816372072797e-05,1.0,1
2024-01-01 00:05:47.500,0.1761343191212949,0.0300769317859602,50008.84162490471,-8.269146439789055e-06,3.437896412361773e-06,1.46392425708863e-05,4.058231848355845e-05,-1.7408263804958655e-05,0.0001710308173779,6.014322829461762e-07,0.1373082172255879,1.5558922610961332e-05,1.0,1
2024-01-01 00:05:47.600,0.0480332671918791,0.0276024828016145,50008.93940645968,-5.4903683640484494e-06,4.888129850184097e-06,1.7154056091351706e-05,4.547077697017917e-05,-1.3580329622974144e-05,0.0001718329942186,5.519509737502866e-07,0.14454675225427954,1.559119096742456e-05,1.0,1
2024-01-01 00:05:47.700,0.2268933872068224,0.0598094622797998,50008.72884176549,-9.964725601868208e-06,-2.0909989116822803e-06,1.4872271839690592e-05,4.22628981469801e-05,-1.645557644525365e-05,0.0001669999484696,1.1959804551130499e-06,0.1044861279168594,1.614749339455555e-05,1.0,1
2024-01-01 00:05:47.800,-0.1520662049601668,0.0274824878573736,50008.844200799824,-6.749022171942428e-06,-6.724629318450963e-07,1.6167278142332875e-05,4.261930849601104e-05,-1.473307479818613e-05,0.00016314902769,5.495525500854118e-07,0.05931047236134411,1.6110405911945813e-05,1.0,1
2024-01-01 00:05:47.900,0.4115856152037468,0.0200516751858285,50008.98283573955,-3.539591218483137e-06,-1.0251080488087517e-07,2.0395794150693164e-05,4.436039587931628e-05,-1.1586283876737711e-05,0.0001636821156861,4.0096146829641806e-07,0.08394675313574237,1.6302999657688243e-05,1.0,1
2024-01-01 00:05:48.000,-0.0208001124447905,0.1155171326048188,50008.95261768086,-3.961078367312033e-06,-1.6396860894872089e-06,1.5462128081626873e-05,4.179956547518104e-05,-7.714920130799915e-06,0.0001633336940207,2.3099290538625933e-06,0.05298619437968625,1.6264873816896206e-05,1.0,1
2024-01-01 00:05:48.100,0.2083636655874549,0.0412405602267944,50008.69230397207,-9.004706651784794e-06,-9.53700325590388e-06,7.876067486200753e-06,3.555006853829683e-05,-8.679658541935467e-06,0.0001600393910244,8.246678392651903e-07,0.027605562598192357,1.7106485136619992e-05,1.0,1
2024-01-01 00:05:48.200,0.3586219496768819,0.0820055060034586,50008.65617291588,-9.8317003014448e-06,-1.1303808254108672e-05,6.7284942830391394e-06,3.7034609637024746e-05,-8.188644730301023e-06,0.0001625297487338,1.6398262276815959e-06,0.09805374361229413,1.7100335601044054e-05,1.0,1
2024-01-01 00:05:48.300,0.3345372946484905,0.0276211457192157,50008.64975449975,-7.83922205014295e-06,-1.1236359963293375e-05,4.546519465428719e-06,3.756775217601592e-05,-9.232197655168853e-06,0.0001619944797384,5.523273644621923e-07,0.14326866913805686,1.7078735486892003e-05,1.0,1
2024-01-01 00:05:48.400,0.1082485225205389,0.0430510940771356,50008.54869467775,-8.42629688633698e-06,-1.7801230802458537e-05,3.142446868576717e-07,3.710709148327572e-05,-5.7590229301688046e-06,0.0001614863168699,8.608746944443398e-07,0.1699551703752152,1.682453092671738e-05,1.0,1
2024-01-01 00:05:48.500,0.2458040719147635,0.0499623228758622,50008.497172838375,-6.887847056852458e-06,-2.060922903892739e-05,4.1168667505066825e-07,3.3416040221298866e-05,-5.789999856545313e-06,0.0001633005402183,9.990766709742028e-07,0.17692214565456205,1.6713495923455592e-05,1.0,1
2024-01-01 00:05:48.600,0.5224981991916859,0.0382869252226975,50008.65019235826,-5.783264775270345e-06,-1.869663289198529e-05,5.10371150481889e-06,3.886915935730351e-05,-1.6778228055823e-06,0.0001676535439627,7.656060516615995e-07,0.22436863885454272,1.69938567497315e-05,1.0,1
2024-01-01 00:05:48.700,0.1540803701924087,0.0117921647429024,50008.71668507449,-2.430914114596336e-07,-1.4814886642907215e-05,6.277075037561559e-06,3.841162869492898e-05,-3.1243861474841826e-06,0.0001711462541791,2.3580218659004037e-07,0.21708733715310138,1.6814140711016595e-05,1.0,1
2024-01-01 00:05:48.800,-0.2188939206184739,0.0233147678220311,50008.62422866305,-4.398674356091031e-06,-1.4087562996214856e-05,2.705286201281709e-06,3.4777157620921085e-05,-4.203286483180138e-06,0.0001659231796773,4.662149415553799e-07,0.21040456558727066,1.6883289862930832e-05,1.0,1
2024-01-01 00:05:48.900,0.1749152192891655,0.0398493515522765,50008.46446874609,-1.0365531363484209e-05,-1.786753699768068e-05,-7.674397612352128e-07,2.7923775311247796e-05,-8.16378125834668e-06,0.0001609652608466,7.968521324461231e-07,0.18673752599581256,1.7002080098777696e-05,1.0,1
2024-01-01 00:05:49.000,-0.0111843654058771,0.0512893562627253,50008.43176701433,-1.0415202711810136e-05,-1.881244903623373e-05,1.7320977614932768e-06,2.808910887413672e-05,-9.100169520809144e-06,0.0001603272818499,1.0256141704598679e-06,0.18769910069970389,1.6970996615723916e-05,1.0,1
2024-01-01 00:05:49.100,-0.7044003403213032,0.0479721086911291,50008.4104213364,-5.636688686168789e-06,-1.801127501411745e-05,2.910638325947847e-06,2.623782409466111e-05,-5.266626381640919e-06,0.0001569405808324,9.5928081470595e-07,0.09642270010882807,1.671499909667004e-05,1.0,1
2024-01-01 00:05:49.200,0.1385994071109277,0.0211969712156637,50008.46004125513,-3.9219619235933e-06,-1.7300956894302795e-05,4.050790593708644e-06,2.266740955552506e-05,-5.8105421695308e-06,0.000157778076951,4.23867705547761e-07,0.07442044585223265,1.671096959206685e-05,1.0,1
2024-01-01 00:05:49.300,0.0349951950046821,0.0140041499124546,50008.406509583874,-4.864068689073339e-06,-2.154806611870916e-05,3.1316439493033685e-06,2.2832059816162e-05,-7.311712583389634e-06,0.0001584301743089,2.8003591575689923e-07,0.04446623588785181,1.673076233343771e-05,1.0,1
2024-01-01 00:05:49.400,0.3469253314492315,0.0239910797972138,50008.45765954141,-1.8203931443538824e-06,-2.1915779680736748e-05,2.1004485809621266e-07,2.6924525680965424e-05,-7.305244373444898e-06,0.000156406786959,4.797404463170121e-07,0.06833391678072107,1.6057779198853124e-05,1.0,1
2024-01-01 00:05:49.500,-0.2250280972464919,0.0232644172391904,50008.651174945415,3.079514054925432e-06,-1.5764549977799603e-05,6.851202385102047e-06,3.455366415345741e-05,-1.1286657537053584e-05,0.000159198627204,4.6520785289338075e-07,0.021250699864595532,1.6467651903039763e-05,1.0,1
2024-01-01 00:05:49.600,-0.4517128987137923,0.0814663235487032,50008.73272504766,1.6503669059686197e-06,-1.3910855832258109e-05,7.470910975766903e-06,3.475915701693972e-05,-5.488472525036207e-06,0.0001629038115785,1.629041951464999e-06,-0.07617040992595228,1.65176467784187e-05,1.0,1
2024-01-01 00:05:49.700,0.0506042578231528,0.0743126043227429,50008.72791619693,2.245832711854657e-07,-1.2397385323838809e-05,4.397026791555738e-06,3.8428777505677705e-05,-9.033398826625112e-06,0.0001631883243152,1.485992694060798e-06,-0.08651802116287788,1.6356504863997617e-05,1.0,1
2024-01-01 00:05:49.800,0.1140532162816338,0.0160591075950339,50008.70960114982,1.7071538201760688e-06,-1.1988367210172044e-05,-5.113265725817746e-07,3.880707746013343e-05,-8.824846229538068e-06,0.0001645733053913,3.2112621427577614e-07,-0.05322330747286711,1.6184342133186954e-05,1.0,1
2024-01-01 00:05:49.900,0.0281498836156706,0.0201326631411074,50008.673933836406,4.188583949868674e-06,-1.1874511809194144e-05,-4.1589495891406373e-07,3.721934757337568e-05,-1.011262100453546e-05,0.0001666256598326,4.025834231826216e-07,-0.0678998410402166,1.6171836128214295e-05,1.0,1
2024-01-01 00:05:50.000,0.006212605105621,0.0315423002584873,50008.79199792765,7.203377573510416e-06,-8.558527746339935e-06,9.622869796202394e-07,3.920991650012581e-05,-7.660743741261512e-06,0.0001671341885966,6.30735096736478e-07,-0.06616014398906679,1.637062986169007e-05,1.0,1
2024-01-01 00:05:50.100,-0.3206180862618979,0.0218271096807431,50008.729266583054,6.375812138900216e-06,-7.30312376547625e-06,-1.4314409479938184e-06,3.710473626560775e-05,-8.066833486482478e-06,0.0001620609886898,4.364659930547058e-07,-0.02778191858312626,1.6372347100201403e-05,1.0,1
2024-01-01 00:05:50.200,-0.0416751410924769,0.0483531344744851,50008.73378885396,5.474010784469558e-06,-6.957431173188569e-06,-1.7319059040821816e-06,3.675064738932944e-05,-6.836945480424721e-06,0.0001649485223866,9.668937965644341e-07,-0.04580937340346672,1.6367806726957356e-05,1.0,1
2024-01-01 00:05:50.300,-0.1045217488513245,0.036899183607547,50008.73890864415,6.64684157672541e-06,-5.734040969883196e-06,-1.4318724346806555e-06,3.42956496605603e-05,-7.393465220066533e-06,0.0001639249733975,7.378547112526543e-07,-0.05976106778906738,1.6008149952194314e-05,1.0,1
2024-01-01 00:05:50.400,0.321812622230232,0.0458923114498133,50008.68873022487,4.6206213994270745e-06,-8.795773680778009e-07,-3.30706273169459e-06,3.5196623197845955e-05,-5.363059417799e-06,0.0001642228517617,9.176867583427825e-07,-0.06227233871096734,1.5937753285782896e-05,1.0,1
2024-01-01 00:05:50.500,0.1137976092091842,0.0775496952863758,50008.55148367008,-1.99348257469927e-06,-7.729253940269864e-06,-9.8791235940481e-07,3.380596884609084e-05,-9.608405704582215e-06,0.0001624526357674,1.5507286851069676e-06,-0.028389768065399716,1.6003213188502248e-05,1.0,1
2024-01-01 00:05:50.600,-0.0833991365235584,0.0541812274485486,50008.58378112044,-2.978362796034873e-06,-9.260563349783953e-06,-1.7059774525357077e-06,3.599691525380807e-05,-8.130328542768806e-06,0.0001642832525141,1.0834385489837334e-06,0.00844160815362367,1.603080322295894e-05,1.0,1
2024-01-01 00:05:50.700,0.5171654629268296,0.0180243110164281,50008.57768072325,-3.004189580618117e-06,-8.630084775225641e-06,-2.0802764907945977e-06,3.421477123826081e-05,-5.992580637109208e-06,0.0001658892357889,3.604243882220212e-07,0.055097728663991354,1.597439044052011e-05,1.0,1
2024-01-01 00:05:50.800,-0.0806723028645027,0.0661450578038416,50008.6277047702,-1.6376436691270762e-06,-7.667407261440862e-06,-6.350950114150145e-07,3.341453179058655e-05,-4.092405452871666e-06,0.0001667925019181,1.322672923447011e-06,0.0356251767493777,1.601440242279315e-05,1.0,1
2024-01-01 00:05:50.900,0.1673360171658489,0.0933898966502257,50008.57434473955,-1.991438448199552e-06,-6.39153512809241e-06,-5.795119224153021e-06,3.144519003896081e-05,-7.67327372556672e-06,0.0001673873769172,1.8674776850552125e-06,0.04954379010439553,1.6025337820564057e-05,1.0,1
2024-01-01 00:05:51.000,-0.0500764000767846,0.0218861686673556,50008.69642686944,-1.911086945058502e-06,-7.341150993060935e-06,-2.004268561935258e-06,3.1519757904902575e-05,-4.161573787061101e-06,0.0001692876866016,4.3764725400033145e-07,0.04391488958615497,1.6227914007146518e-05,1.0,1
2024-01-01 00:05:51.100,0.4893457545084012,0.0336553706680261,50008.60874949131,-2.409924001876706e-06,-1.28882776245079e-05,-2.9515022236762683e-06,3.212226278648858e-05,-6.631597275345879e-06,0.0001676349181999,6.729915410487888e-07,0.12491127366318489,1.6134560614712227e-05,1.0,1
2024-01-01 00:05:51.200,0.0260579327440833,0.0968363408882219,50008.77995351971,9.2313164003568e-07,-9.778121776855285e-06,-3.51041820256306e-06,3.221177230601448e-05,-1.7464597419934605e-06,0.0001715362975139,1.936386790044183e-06,0.13168458104684092,1.6527509058849232e-05,1.0,1
